Location code of destination,Location code of origin,Both Sexes Combined Avg,Males Avg,Females Avg
188,48,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,50,4.714285714285714,2.2857142857142856,2.6666666666666665
188,51,6.0,3.4285714285714284,3.0476190476190474
188,52,9.142857142857142,5.857142857142857,4.222222222222221
188,56,238.57142857142858,141.0,118.06349206349205
188,60,8.571428571428571,4.571428571428571,4.571428571428571
188,64,3.4285714285714284,2.142857142857143,1.619047619047619
188,68,304.7142857142857,190.42857142857142,143.9047619047619
188,76,438.7142857142857,217.42857142857142,245.01587301587304
188,84,135.0,76.85714285714286,68.76190476190476
188,100,56.142857142857146,25.285714285714285,33.04761904761905
188,104,10.428571428571429,3.4285714285714284,6.984126984126984
188,112,4.857142857142857,2.2857142857142856,2.7936507936507935
188,116,2.5714285714285716,0.0,2.285714285714286
188,120,8.142857142857142,3.4285714285714284,4.9523809523809526
188,124,1118.4285714285713,638.5714285714286,568.4444444444445
188,136,7.285714285714286,5.857142857142857,2.571428571428571
188,140,4.857142857142857,3.5714285714285716,1.9365079365079367
188,144,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,152,1479.142857142857,764.1428571428571,805.3650793650793
188,156,248.28571428571428,157.0,116.03174603174602
188,170,12855.285714285714,6412.142857142857,7152.15873015873
188,178,7.0,4.428571428571429,3.26984126984127
188,180,2.5714285714285716,0.0,2.285714285714286
188,191,20.714285714285715,11.285714285714286,10.888888888888891
188,192,4810.0,2554.4285714285716,2572.603174603175
188,196,2.5714285714285716,2.4285714285714284,0.6666666666666666
188,204,1.2857142857142858,0.0,1.142857142857143
188,208,53.0,30.857142857142858,26.53968253968254
188,212,4.428571428571429,0.14285714285714285,3.841269841269842
188,214,856.5714285714286,298.7142857142857,562.2539682539682
188,218,1011.4285714285714,558.5714285714286,526.6666666666666
188,222,20270.571428571428,9692.0,11556.95238095238
188,231,1.4285714285714286,1.2857142857142858,0.41269841269841273
188,233,2.5714285714285716,0.0,2.285714285714286
188,242,1.2857142857142858,0.0,1.142857142857143
188,246,18.857142857142858,6.714285714285714,12.285714285714285
188,250,700.5714285714286,393.7142857142857,360.25396825396825
188,254,9.571428571428571,4.142857142857143,5.746031746031746
188,266,1.2857142857142858,0.0,1.142857142857143
188,268,10.428571428571429,4.428571428571429,6.317460317460318
188,276,1521.0,887.1428571428571,760.5714285714286
188,288,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,292,3.4285714285714284,0.0,3.0476190476190474
188,300,28.571428571428573,18.857142857142858,12.825396825396826
188,304,7.0,4.428571428571429,3.26984126984127
188,308,7.0,4.428571428571429,3.26984126984127
188,316,4.857142857142857,2.2857142857142856,2.7936507936507935
188,320,2201.8571428571427,1143.2857142857142,1195.015873015873
188,328,23.142857142857142,13.0,11.904761904761905
188,332,58.0,35.0,28.22222222222222
188,340,3186.714285714286,1399.2857142857142,1899.7777777777778
188,344,2531.8571428571427,1365.4285714285713,1340.2539682539682
188,348,63.714285714285715,34.857142857142854,33.39682539682539
188,352,1.4285714285714286,0.14285714285714285,1.1746031746031746
188,356,44.142857142857146,27.0,21.238095238095237
188,360,14.428571428571429,8.571428571428571,7.111111111111111
188,364,84.42857142857143,67.85714285714286,29.809523809523814
188,368,12.285714285714286,8.0,5.587301587301587
188,372,25.142857142857142,13.0,13.682539682539682
188,376,140.28571428571428,90.71428571428571,64.22222222222223
188,380,1729.4285714285713,1075.0,820.6031746031746
188,384,2.5714285714285716,1.2857142857142858,1.4285714285714286
188,388,219.0,98.57142857142857,128.95238095238096
188,392,233.71428571428572,135.85714285714286,117.17460317460319
188,398,4.857142857142857,0.14285714285714285,4.222222222222222
188,400,9.142857142857142,6.571428571428571,3.746031746031746
188,404,6.428571428571429,6.428571428571429,1.4285714285714286
188,408,29.0,14.285714285714286,16.253968253968253
188,410,201.57142857142858,110.85714285714286,105.26984126984127
188,418,3.4285714285714284,0.8571428571428571,2.4761904761904763
188,422,77.42857142857143,51.285714285714285,34.63492063492063
188,428,1.2857142857142858,0.0,1.142857142857143
188,434,10.0,5.142857142857143,5.4603174603174605
188,438,3.4285714285714284,2.142857142857143,1.619047619047619
188,440,8.142857142857142,4.714285714285714,4.095238095238095
188,442,12.142857142857142,3.2857142857142856,8.603174603174603
188,446,1.4285714285714286,1.2857142857142858,0.41269841269841273
188,450,2.5714285714285716,0.0,2.285714285714286
188,458,3.4285714285714284,3.4285714285714284,0.7619047619047619
188,462,1.2857142857142858,0.0,1.142857142857143
188,474,3.4285714285714284,2.142857142857143,1.619047619047619
188,484,2521.4285714285716,1181.142857142857,1453.8412698412699
188,492,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,496,11.714285714285714,8.428571428571429,4.793650793650794
188,498,3.4285714285714284,2.142857142857143,1.619047619047619
188,500,3.4285714285714284,0.8571428571428571,2.4761904761904763
188,504,6.285714285714286,2.4285714285714284,3.9682539682539684
188,508,3.4285714285714284,0.8571428571428571,2.4761904761904763
188,512,2.5714285714285716,2.5714285714285716,0.5714285714285715
188,524,7.0,5.714285714285714,2.412698412698413
188,528,474.57142857142856,286.2857142857143,230.98412698412696
188,533,28.0,18.571428571428573,12.507936507936508
188,554,14.714285714285714,3.5714285714285716,10.698412698412698
188,558,237172.7142857143,115847.57142857143,133588.47619047618
188,566,2.7142857142857144,0.42857142857142855,2.126984126984127
188,578,60.285714285714285,37.42857142857143,28.634920634920636
188,586,7.714285714285714,7.571428571428571,1.8095238095238093
188,591,9911.857142857143,5185.714285714285,5353.396825396825
188,600,68.0,21.571428571428573,46.06349206349206
188,604,3014.714285714286,1580.5714285714287,1626.0317460317463
188,608,109.0,40.57142857142857,69.84126984126983
188,616,271.14285714285717,122.42857142857143,159.3968253968254
188,620,64.57142857142857,38.285714285714285,31.87301587301587
188,630,295.57142857142856,178.42857142857142,143.77777777777774
188,634,2.5714285714285716,1.2857142857142858,1.4285714285714286
188,642,80.0,38.0,45.77777777777778
188,643,510.57142857142856,180.14285714285714,333.74603174603175
188,646,1.2857142857142858,0.0,1.142857142857143
188,659,1.2857142857142858,0.0,1.142857142857143
188,662,1.4285714285714286,0.14285714285714285,1.1746031746031746
188,666,1.2857142857142858,1.1428571428571428,0.38095238095238093
188,670,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,682,10.428571428571429,7.142857142857143,4.507936507936509
188,686,1.2857142857142858,0.0,1.142857142857143
188,702,9.0,6.571428571428571,3.6190476190476186
188,703,19.285714285714285,12.285714285714286,8.952380952380953
188,704,1.4285714285714286,1.2857142857142858,0.41269841269841273
188,706,1.2857142857142858,0.0,1.142857142857143
188,710,48.57142857142857,21.428571428571427,28.88888888888889
188,716,1.4285714285714286,1.0,0.6031746031746033
188,724,1834.7142857142858,1040.142857142857,937.4285714285714
188,729,1.2857142857142858,1.2857142857142858,0.28571428571428575
188,740,16.285714285714285,8.714285714285714,8.666666666666664
188,748,1.2857142857142858,1.1428571428571428,0.38095238095238093
188,752,112.42857142857143,63.857142857142854,57.36507936507937
188,756,533.8571428571429,302.2857142857143,273.015873015873
188,760,9.428571428571429,8.142857142857142,2.9523809523809526
188,764,5.714285714285714,0.0,5.079365079365079
188,780,28.714285714285715,9.428571428571429,19.238095238095237
188,788,3.4285714285714284,0.8571428571428571,2.4761904761904763
188,792,6.857142857142857,3.5714285714285716,3.7142857142857144
188,800,8.142857142857142,5.571428571428571,3.5238095238095237
188,804,132.85714285714286,48.142857142857146,86.0
188,807,23.142857142857142,13.0,11.904761904761905
188,818,11.428571428571429,9.142857142857142,4.063492063492063
188,826,443.14285714285717,262.57142857142856,218.85714285714286
188,830,95.14285714285714,31.285714285714285,63.714285714285715
188,834,3.4285714285714284,0.8571428571428571,2.4761904761904763
188,840,10323.42857142857,5944.0,5213.714285714286
188,850,6.0,2.5714285714285716,3.6190476190476186
188,858,263.14285714285717,138.85714285714286,141.33333333333334
188,860,1.2857142857142858,0.0,1.142857142857143
188,862,4938.0,2520.1428571428573,2709.2380952380954
222,32,208.57142857142858,123.28571428571429,103.20634920634922
222,36,26.428571428571427,10.0,16.825396825396822
222,40,12.285714285714286,5.142857142857143,7.492063492063492
222,50,7.142857142857143,7.142857142857143,1.5873015873015874
222,52,43.42857142857143,21.285714285714285,24.412698412698415
222,56,60.0,30.0,33.333333333333336
222,68,54.42857142857143,32.0,27.04761904761905
222,76,246.42857142857142,107.57142857142857,147.33333333333334
222,84,281.85714285714283,132.71428571428572,162.06349206349208
222,124,300.85714285714283,152.42857142857142,165.8095238095238
222,152,253.71428571428572,122.14285714285714,144.0952380952381
222,156,236.85714285714286,148.28571428571428,111.68253968253968
222,170,471.0,221.57142857142858,270.95238095238096
222,188,999.7142857142857,472.85714285714283,573.3968253968254
222,192,104.0,56.714285714285715,54.63492063492063
222,214,55.857142857142854,30.0,29.650793650793656
222,218,121.57142857142857,56.285714285714285,70.53968253968254
222,250,191.14285714285714,106.28571428571429,99.04761904761905
222,275,50.42857142857143,17.428571428571427,33.20634920634921
222,276,277.0,161.42857142857142,138.60317460317458
222,320,7925.714285714285,3666.4285714285716,4600.79365079365
222,340,11866.142857142857,4977.0,7229.68253968254
222,344,8.857142857142858,4.142857142857143,5.111111111111112
222,356,12.285714285714286,7.571428571428571,5.873015873015873
222,364,17.142857142857142,11.142857142857142,7.809523809523808
222,372,14.142857142857142,8.285714285714286,7.0476190476190474
222,376,78.57142857142857,36.857142857142854,45.269841269841265
222,380,289.2857142857143,192.57142857142858,128.76190476190476
222,388,11.142857142857142,6.428571428571429,5.619047619047619
222,392,45.285714285714285,32.142857142857146,18.825396825396822
222,410,140.28571428571428,85.14285714285714,67.93650793650792
222,484,1783.4285714285713,807.2857142857143,1047.0793650793648
222,528,41.57142857142857,27.428571428571427,18.666666666666664
222,558,5994.571428571428,3085.8571428571427,3271.269841269841
222,591,443.2857142857143,203.85714285714286,258.1269841269841
222,600,17.571428571428573,9.571428571428571,9.238095238095237
222,604,217.14285714285714,124.85714285714286,109.77777777777777
222,608,20.857142857142858,12.0,10.53968253968254
222,620,13.857142857142858,10.428571428571429,5.365079365079366
222,630,70.42857142857143,37.714285714285715,37.46031746031746
222,643,19.714285714285715,8.571428571428571,11.80952380952381
222,724,581.8571428571429,334.0,294.5396825396826
222,752,31.571428571428573,19.285714285714285,15.206349206349207
222,756,62.285714285714285,31.285714285714285,34.507936507936506
222,826,95.28571428571429,58.285714285714285,45.84126984126984
222,840,5696.285714285715,2835.714285714286,3172.8888888888887
222,858,82.0,53.142857142857146,37.46031746031746
222,862,225.85714285714286,100.71428571428571,133.61904761904762
320,32,425.0,245.71428571428572,213.96825396825398
320,36,56.0,31.571428571428573,28.730158730158728
320,68,103.57142857142857,45.142857142857146,61.96825396825396
320,76,173.85714285714286,90.14285714285714,94.44444444444444
320,84,717.8571428571429,339.0,412.09523809523813
320,124,319.0,174.57142857142858,167.1746031746032
320,152,255.85714285714286,134.14285714285714,138.0
320,156,497.0,259.2857142857143,268.92063492063494
320,170,863.8571428571429,425.85714285714283,483.96825396825403
320,188,925.1428571428571,419.7142857142857,542.5396825396824
320,192,492.57142857142856,272.0,256.5079365079365
320,214,83.85714285714286,43.285714285714285,45.682539682539684
320,218,135.14285714285714,70.71428571428571,72.98412698412697
320,222,63296.71428571428,25530.14285714286,39243.65079365079
320,250,232.14285714285714,139.85714285714286,113.11111111111111
320,254,15.857142857142858,7.714285714285714,8.952380952380953
320,275,36.57142857142857,13.571428571428571,23.46031746031746
320,276,522.0,289.7142857142857,270.8571428571429
320,304,319.14285714285717,153.28571428571428,181.4920634920635
320,332,14.857142857142858,7.142857142857143,8.444444444444445
320,340,6528.428571428572,2600.1428571428573,4069.6190476190477
320,360,32.0,16.0,17.77777777777778
320,364,14.571428571428571,9.0,6.9523809523809526
320,376,98.57142857142857,61.57142857142857,46.57142857142857
320,380,311.0,204.71428571428572,139.96825396825398
320,392,114.85714285714286,66.85714285714286,57.52380952380953
320,410,1234.7142857142858,731.0,610.1904761904763
320,422,21.857142857142858,16.428571428571427,8.476190476190476
320,484,12672.857142857143,6775.142857142857,6748.0
320,528,109.85714285714286,57.42857142857143,59.36507936507937
320,558,6419.142857142857,3118.714285714286,3626.7619047619046
320,586,20.571428571428573,8.857142857142858,12.380952380952381
320,591,248.85714285714286,112.85714285714286,145.96825396825398
320,600,54.285714285714285,27.857142857142858,29.68253968253968
320,604,344.85714285714283,183.14285714285714,184.44444444444446
320,608,46.714285714285715,13.428571428571429,32.57142857142858
320,620,21.428571428571427,18.142857142857142,6.9523809523809526
320,630,81.42857142857143,42.857142857142854,43.80952380952381
320,682,26.571428571428573,19.142857142857142,10.857142857142856
320,724,1068.857142857143,616.0,539.4285714285714
320,752,36.714285714285715,22.428571428571427,17.682539682539684
320,756,133.14285714285714,79.85714285714286,65.11111111111111
320,760,62.42857142857143,40.42857142857143,28.539682539682545
320,792,19.571428571428573,6.857142857142857,12.825396825396826
320,818,25.428571428571427,2.142857142857143,21.174603174603174
320,826,173.42857142857142,101.42857142857143,86.53968253968254
320,840,6920.285714285715,3468.5714285714284,3838.984126984127
320,858,112.42857142857143,68.14285714285714,54.507936507936506
320,862,208.85714285714286,97.42857142857143,120.6984126984127
340,32,155.85714285714286,88.14285714285714,79.77777777777777
